Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1997-05-01,6.63,7.25,6.63,7.0,25600.0,0.0,1.0,2.2018457251214,2.4077498502458,2.2018457251214,2.3247239933408,76800.0
1997-04-30,6.19,6.63,6.19,6.56,23300.0,0.0,1.0,2.0557202169685,2.2018457251214,2.0557202169685,2.178598485188,69900.0
1997-04-29,5.94,6.19,5.81,6.19,58600.0,0.0,1.0,1.9726943600635,2.0557202169685,1.9295209144729,2.0557202169685,175800.0
1997-04-28,5.75,5.81,5.69,5.81,34100.0,0.0,1.0,1.9095947088157,1.9295209144729,1.8896685031585,1.9295209144729,102300.0
1997-04-25,5.81,5.88,5.5,5.63,34200.0,0.0,1.0,1.9295209144729,1.9527681544063,1.8265688519106,1.8697422975012,102600.0
1997-04-24,5.75,5.75,5.75,5.75,13600.0,0.0,1.0,1.9095947088157,1.9095947088157,1.9095947088157,1.9095947088157,40800.0
1997-04-23,5.75,5.75,5.63,5.63,24200.0,0.0,1.0,1.9095947088157,1.9095947088157,1.8697422975012,1.8697422975012,72600.0
1997-04-22,5.88,5.88,5.75,5.81,11700.0,0.0,1.0,1.9527681544063,1.9527681544063,1.9095947088157,1.9295209144729,35100.0
1997-04-21,5.81,5.81,5.81,5.81,3000.0,0.0,1.0,1.9295209144729,1.9295209144729,1.9295209144729,1.9295209144729,9000.0
1997-04-18,5.81,5.88,5.75,5.81,18700.0,0.0,1.0,1.9295209144729,1.9527681544063,1.9095947088157,1.9295209144729,56100.0
1997-04-17,5.81,5.94,5.81,5.81,20500.0,0.0,1.0,1.9295209144729,1.9726943600635,1.9295209144729,1.9295209144729,61500.0
1997-04-16,5.75,5.88,5.75,5.81,10600.0,0.0,1.0,1.9095947088157,1.9527681544063,1.9095947088157,1.9295209144729,31800.0
1997-04-15,5.75,5.88,5.75,5.75,5600.0,0.0,1.0,1.9095947088157,1.9527681544063,1.9095947088157,1.9095947088157,16800.0
1997-04-14,5.81,5.81,5.75,5.75,8700.0,0.0,1.0,1.9295209144729,1.9295209144729,1.9095947088157,1.9095947088157,26100.0
1997-04-11,5.94,5.94,5.81,5.94,10000.0,0.0,1.0,1.9726943600635,1.9726943600635,1.9295209144729,1.9726943600635,30000.0
1997-04-10,6.0,6.0,6.0,6.0,21400.0,0.0,1.0,1.9926205657207,1.9926205657207,1.9926205657207,1.9926205657207,64200.0
1997-04-09,5.88,5.94,5.88,5.88,7300.0,0.0,1.0,1.9527681544063,1.9726943600635,1.9527681544063,1.9527681544063,21900.0
1997-04-08,5.88,5.88,5.75,5.88,14400.0,0.0,1.0,1.9527681544063,1.9527681544063,1.9095947088157,1.9527681544063,43200.0
1997-04-07,6.13,6.13,5.88,5.88,38000.0,0.0,1.0,2.0357940113113,2.0357940113113,1.9527681544063,1.9527681544063,114000.0
1997-04-04,5.94,6.0,5.94,6.0,8600.0,0.0,1.0,1.9726943600635,1.9926205657207,1.9726943600635,1.9926205657207,25800.0
1997-04-03,6.0,6.0,5.94,5.94,25500.0,0.0,1.0,1.9926205657207,1.9926205657207,1.9726943600635,1.9726943600635,76500.0
1997-04-02,6.13,6.25,6.0,6.06,20000.0,0.0,1.0,2.0357940113113,2.0756464226257,1.9926205657207,2.0125467713779,60000.0
1997-04-01,6.13,6.13,6.13,6.13,14100.0,0.0,1.0,2.0357940113113,2.0357940113113,2.0357940113113,2.0357940113113,42300.0
1997-03-31,6.38,6.44,6.06,6.13,19200.0,0.0,1.0,2.1188198682163,2.1387460738735,2.0125467713779,2.0357940113113,57600.0
1997-03-27,6.0,6.38,6.0,6.25,41600.0,0.0,1.0,1.9926205657207,2.1188198682163,1.9926205657207,2.0756464226257,124800.0
1997-03-26,5.88,6.0,5.88,6.0,45800.0,0.0,1.0,1.9527681544063,1.9926205657207,1.9527681544063,1.9926205657207,137400.0
1997-03-25,6.0,6.0,5.88,5.94,98900.0,0.0,1.0,1.9926205657207,1.9926205657207,1.9527681544063,1.9726943600635,296700.0
1997-03-24,6.19,6.25,5.94,6.0,12700.0,0.0,1.0,2.0557202169685,2.0756464226257,1.9726943600635,1.9926205657207,38100.0
1997-03-21,6.0,6.19,6.0,6.19,74400.0,0.0,1.0,1.9926205657207,2.0557202169685,1.9926205657207,2.0557202169685,223200.0
1997-03-20,6.13,6.13,6.0,6.06,73900.0,0.0,1.0,2.0357940113113,2.0357940113113,1.9926205657207,2.0125467713779,221700.0
1997-03-19,6.0,6.13,6.0,6.06,55200.0,0.0,1.0,1.9926205657207,2.0357940113113,1.9926205657207,2.0125467713779,165600.0
1997-03-18,6.13,6.13,6.0,6.0,23600.0,0.0,1.0,2.0357940113113,2.0357940113113,1.9926205657207,1.9926205657207,70800.0
1997-03-17,6.25,6.25,6.13,6.13,19700.0,0.0,1.0,2.0756464226257,2.0756464226257,2.0357940113113,2.0357940113113,59100.0
1997-03-14,6.06,6.38,5.88,6.38,36600.0,0.0,1.0,2.0125467713779,2.1188198682163,1.9527681544063,2.1188198682163,109800.0
1997-03-13,6.38,6.38,6.0,6.13,63800.0,0.0,1.0,2.1188198682163,2.1188198682163,1.9926205657207,2.0357940113113,191400.0
1997-03-12,6.63,6.63,6.38,6.38,16700.0,0.0,1.0,2.2018457251214,2.2018457251214,2.1188198682163,2.1188198682163,50100.0
1997-03-11,6.5,6.63,6.5,6.5,8300.0,0.0,1.0,2.1586722795307,2.2018457251214,2.1586722795307,2.1586722795307,24900.0
1997-03-10,6.69,6.69,6.5,6.5,28900.0,0.0,1.0,2.2217719307786,2.2217719307786,2.1586722795307,2.1586722795307,86700.0
1997-03-07,6.75,6.75,6.69,6.69,83300.0,0.0,1.0,2.2416981364358,2.2416981364358,2.2217719307786,2.2217719307786,249900.0
1997-03-06,6.69,6.75,6.63,6.75,47800.0,0.0,1.0,2.2217719307786,2.2416981364358,2.2018457251214,2.2416981364358,143400.0
1997-03-05,6.63,6.81,6.63,6.69,25000.0,0.0,1.0,2.2018457251214,2.261624342093,2.2018457251214,2.2217719307786,75000.0
1997-03-04,6.63,6.75,6.56,6.63,14500.0,0.0,1.0,2.2018457251214,2.2416981364358,2.178598485188,2.2018457251214,43500.0
1997-03-03,6.56,6.75,6.56,6.75,6400.0,0.0,1.0,2.178598485188,2.2416981364358,2.178598485188,2.2416981364358,19200.0
1997-02-28,6.38,6.63,6.38,6.63,35600.0,0.0,1.0,2.1188198682163,2.2018457251214,2.1188198682163,2.2018457251214,106800.0
1997-02-27,6.75,6.75,6.38,6.38,14100.0,0.0,1.0,2.2416981364358,2.2416981364358,2.1188198682163,2.1188198682163,42300.0
1997-02-26,6.75,6.75,6.5,6.63,21400.0,0.0,1.0,2.2416981364358,2.2416981364358,2.1586722795307,2.2018457251214,64200.0
1997-02-25,7.0,7.0,6.75,6.75,58300.0,0.0,1.0,2.3247239933408,2.3247239933408,2.2416981364358,2.2416981364358,174900.0
1997-02-24,6.88,6.94,6.88,6.94,88000.0,0.0,1.0,2.2848715820264,2.3047977876836,2.2848715820264,2.3047977876836,264000.0
1997-02-21,6.88,6.88,6.88,6.88,44700.0,0.0,1.0,2.2848715820264,2.2848715820264,2.2848715820264,2.2848715820264,134100.0
1997-02-20,7.0,7.13,6.88,6.88,40500.0,0.0,1.0,2.3247239933408,2.3678974389314,2.2848715820264,2.2848715820264,121500.0
1997-02-19,6.88,7.0,6.88,7.0,53300.0,0.0,1.0,2.2848715820264,2.3247239933408,2.2848715820264,2.3247239933408,159900.0
1997-02-18,7.25,7.38,6.75,6.88,32700.0,0.0,1.0,2.4077498502458,2.4509232958364,2.2416981364358,2.2848715820264,98100.0
1997-02-14,7.13,7.25,7.0,7.0,11400.0,0.0,1.0,2.3678974389314,2.4077498502458,2.3247239933408,2.3247239933408,34200.0
1997-02-13,6.75,7.13,6.75,7.0,144800.0,0.0,1.0,2.2416981364358,2.3678974389314,2.2416981364358,2.3247239933408,434400.0
1997-02-12,6.63,6.75,6.25,6.75,99100.0,0.0,1.0,2.2018457251214,2.2416981364358,2.0756464226257,2.2416981364358,297300.0
1997-02-11,7.0,7.13,6.63,6.75,32300.0,0.0,1.0,2.3247239933408,2.3678974389314,2.2018457251214,2.2416981364358,96900.0
1997-02-10,7.5,7.5,6.75,6.75,27700.0,0.0,1.0,2.4907757071509,2.4907757071509,2.2416981364358,2.2416981364358,83100.0
1997-02-07,6.94,7.38,6.94,7.38,20500.0,0.0,1.0,2.3047977876836,2.4509232958364,2.3047977876836,2.4509232958364,61500.0
1997-02-06,7.25,7.25,6.88,7.06,41100.0,0.0,1.0,2.4077498502458,2.4077498502458,2.2848715820264,2.344650198998,123300.0
1997-02-05,7.5,7.5,7.25,7.25,20300.0,0.0,1.0,2.4907757071509,2.4907757071509,2.4077498502458,2.4077498502458,60900.0
1997-02-04,7.5,7.63,7.38,7.38,19100.0,0.0,1.0,2.4907757071509,2.5339491527415,2.4509232958364,2.4509232958364,57300.0
1997-02-03,7.5,7.5,7.25,7.5,60900.0,0.0,1.0,2.4907757071509,2.4907757071509,2.4077498502458,2.4907757071509,182700.0
1997-01-31,7.63,7.94,7.0,7.5,90800.0,0.0,1.0,2.5339491527415,2.6369012153037,2.3247239933408,2.4907757071509,272400.0
1997-01-30,7.63,7.88,7.5,7.88,30200.0,0.0,1.0,2.5339491527415,2.6169750096465,2.4907757071509,2.6169750096465,90600.0
1997-01-29,7.38,8.25,6.75,7.75,134400.0,0.0,1.0,2.4509232958364,2.7398532778659,2.2416981364358,2.5738015640559,403200.0
1997-01-28,8.0,8.25,7.63,7.63,47700.0,0.0,1.0,2.6568274209609,2.7398532778659,2.5339491527415,2.5339491527415,143100.0
1997-01-27,8.0,8.13,7.75,8.0,26100.0,0.0,1.0,2.6568274209609,2.7000008665515,2.5738015640559,2.6568274209609,78300.0
1997-01-24,8.38,8.38,8.13,8.13,32300.0,0.0,1.0,2.7830267234566,2.7830267234566,2.7000008665515,2.7000008665515,96900.0
1997-01-23,8.88,9.0,8.63,8.63,50900.0,0.0,1.0,2.9490784372666,2.988930848581,2.8660525803616,2.8660525803616,152700.0
1997-01-22,7.88,8.63,7.88,8.63,40900.0,0.0,1.0,2.6169750096465,2.8660525803616,2.6169750096465,2.8660525803616,122700.0
1997-01-21,7.88,8.0,7.75,7.88,24800.0,0.0,1.0,2.6169750096465,2.6568274209609,2.5738015640559,2.6169750096465,74400.0
1997-01-20,8.0,8.13,7.75,7.88,17000.0,0.0,1.0,2.6568274209609,2.7000008665515,2.5738015640559,2.6169750096465,51000.0
1997-01-17,8.38,8.5,8.13,8.13,37500.0,0.0,1.0,2.7830267234566,2.822879134771,2.7000008665515,2.7000008665515,112500.0
1997-01-16,8.0,8.38,8.0,8.38,43400.0,0.0,1.0,2.6568274209609,2.7830267234566,2.6568274209609,2.7830267234566,130200.0
1997-01-15,8.13,8.13,8.0,8.0,14500.0,0.0,1.0,2.7000008665515,2.7000008665515,2.6568274209609,2.6568274209609,43500.0
1997-01-14,8.06,8.38,8.06,8.25,10200.0,0.0,1.0,2.6767536266181,2.7830267234566,2.6767536266181,2.7398532778659,30600.0
1997-01-13,8.13,8.38,7.5,8.13,130600.0,0.0,1.0,2.7000008665515,2.7830267234566,2.4907757071509,2.7000008665515,391800.0
1997-01-10,7.38,8.38,7.38,8.25,44500.0,0.0,1.0,2.4509232958364,2.7830267234566,2.4509232958364,2.7398532778659,133500.0
1997-01-09,7.75,7.88,7.5,7.5,15900.0,0.0,1.0,2.5738015640559,2.6169750096465,2.4907757071509,2.4907757071509,47700.0
1997-01-08,7.75,7.88,7.5,7.88,25000.0,0.0,1.0,2.5738015640559,2.6169750096465,2.4907757071509,2.6169750096465,75000.0
1997-01-07,7.75,7.88,7.75,7.75,53400.0,0.0,1.0,2.5738015640559,2.6169750096465,2.5738015640559,2.5738015640559,160200.0
1997-01-06,7.88,7.88,7.63,7.63,4400.0,0.0,1.0,2.6169750096465,2.6169750096465,2.5339491527415,2.5339491527415,13200.0
1997-01-03,8.0,8.13,7.88,7.88,35600.0,0.0,1.0,2.6568274209609,2.7000008665515,2.6169750096465,2.6169750096465,106800.0
1997-01-02,7.88,8.0,7.88,8.0,8600.0,0.0,1.0,2.6169750096465,2.6568274209609,2.6169750096465,2.6568274209609,25800.0
1996-12-31,7.5,7.88,7.5,7.88,49800.0,0.0,1.0,2.4907757071509,2.6169750096465,2.4907757071509,2.6169750096465,149400.0
1996-12-30,8.0,8.0,7.63,7.75,40200.0,0.0,1.0,2.6568274209609,2.6568274209609,2.5339491527415,2.5738015640559,120600.0
1996-12-27,8.25,8.38,8.0,8.0,20200.0,0.0,1.0,2.7398532778659,2.7830267234566,2.6568274209609,2.6568274209609,60600.0
1996-12-26,8.25,8.5,8.25,8.38,53600.0,0.0,1.0,2.7398532778659,2.822879134771,2.7398532778659,2.7830267234566,160800.0
1996-12-24,8.38,8.38,8.25,8.38,25500.0,0.0,1.0,2.7830267234566,2.7830267234566,2.7398532778659,2.7830267234566,76500.0
1996-12-23,8.5,8.5,8.25,8.5,20600.0,0.0,1.0,2.822879134771,2.822879134771,2.7398532778659,2.822879134771,61800.0
1996-12-20,9.13,9.13,8.5,8.75,12800.0,0.0,1.0,3.0321042941716,3.0321042941716,2.822879134771,2.905904991676,38400.0
1996-12-19,8.38,9.0,8.38,9.0,18100.0,0.0,1.0,2.7830267234566,2.988930848581,2.7830267234566,2.988930848581,54300.0
1996-12-18,8.5,8.5,8.25,8.38,23100.0,0.0,1.0,2.822879134771,2.822879134771,2.7398532778659,2.7830267234566,69300.0
1996-12-17,8.63,8.63,8.38,8.38,14800.0,0.0,1.0,2.8660525803616,2.8660525803616,2.7830267234566,2.7830267234566,44400.0
1996-12-16,8.88,9.13,8.75,8.75,13900.0,0.0,1.0,2.9490784372666,3.0321042941716,2.905904991676,2.905904991676,41700.0
1996-12-13,9.0,9.0,8.63,8.63,25200.0,0.0,1.0,2.988930848581,2.988930848581,2.8660525803616,2.8660525803616,75600.0
1996-12-12,9.25,9.25,8.75,8.88,25300.0,0.0,1.0,3.0719567054861,3.0719567054861,2.905904991676,2.9490784372666,75900.0
1996-12-11,9.0,9.25,8.75,9.06,28400.0,0.0,1.0,2.988930848581,3.0719567054861,2.905904991676,3.0088570542382,85200.0
1996-12-10,9.0,9.38,9.0,9.13,42800.0,0.0,1.0,2.988930848581,3.1151301510767,2.988930848581,3.0321042941716,128400.0
1996-12-09,8.63,9.75,8.63,8.88,64500.0,0.0,1.0,2.8660525803616,3.2380084192961,2.8660525803616,2.9490784372666,193500.0
1996-12-06,8.75,8.81,8.5,8.75,15600.0,0.0,1.0,2.905904991676,2.9258311973332,2.822879134771,2.905904991676,46800.0
1996-12-05,8.38,8.88,8.38,8.88,25300.0,0.0,1.0,2.7830267234566,2.9490784372666,2.7830267234566,2.9490784372666,75900.0
1996-12-04,8.13,8.5,8.13,8.5,20600.0,0.0,1.0,2.7000008665515,2.822879134771,2.7000008665515,2.822879134771,61800.0
1996-12-03,8.13,8.38,8.0,8.25,15900.0,0.0,1.0,2.7000008665515,2.7830267234566,2.6568274209609,2.7398532778659,47700.0
1996-12-02,7.88,8.5,7.88,8.25,34200.0,0.0,1.0,2.6169750096465,2.822879134771,2.6169750096465,2.7398532778659,102600.0
1996-11-29,7.88,7.88,7.88,7.88,7200.0,0.0,1.0,2.6169750096465,2.6169750096465,2.6169750096465,2.6169750096465,21600.0
1996-11-27,7.63,8.0,7.38,8.0,44200.0,0.0,1.0,2.5339491527415,2.6568274209609,2.4509232958364,2.6568274209609,132600.0
1996-11-26,7.75,7.88,7.63,7.75,40000.0,0.0,1.0,2.5738015640559,2.6169750096465,2.5339491527415,2.5738015640559,120000.0
1996-11-25,8.25,8.25,7.75,7.75,24400.0,0.0,1.0,2.7398532778659,2.7398532778659,2.5738015640559,2.5738015640559,73200.0
1996-11-22,8.0,8.5,8.0,8.38,50900.0,0.0,1.0,2.6568274209609,2.822879134771,2.6568274209609,2.7830267234566,152700.0
1996-11-21,8.0,8.0,8.0,8.0,2500.0,0.0,1.0,2.6568274209609,2.6568274209609,2.6568274209609,2.6568274209609,7500.0
1996-11-20,8.13,8.13,8.0,8.13,24800.0,0.0,1.0,2.7000008665515,2.7000008665515,2.6568274209609,2.7000008665515,74400.0
1996-11-19,7.63,8.13,7.63,8.13,20800.0,0.0,1.0,2.5339491527415,2.7000008665515,2.5339491527415,2.7000008665515,62400.0
1996-11-18,7.75,7.75,7.63,7.75,15300.0,0.0,1.0,2.5738015640559,2.5738015640559,2.5339491527415,2.5738015640559,45900.0
1996-11-15,7.75,7.75,7.38,7.63,32000.0,0.0,1.0,2.5738015640559,2.5738015640559,2.4509232958364,2.5339491527415,96000.0
1996-11-14,7.75,7.88,7.63,7.88,15000.0,0.0,1.0,2.5738015640559,2.6169750096465,2.5339491527415,2.6169750096465,45000.0
1996-11-13,7.63,7.75,7.63,7.63,13700.0,0.0,1.0,2.5339491527415,2.5738015640559,2.5339491527415,2.5339491527415,41100.0
1996-11-12,7.75,7.75,7.5,7.5,30300.0,0.0,1.0,2.5738015640559,2.5738015640559,2.4907757071509,2.4907757071509,90900.0
1996-11-11,7.88,7.88,7.63,7.63,5300.0,0.0,1.0,2.6169750096465,2.6169750096465,2.5339491527415,2.5339491527415,15900.0
1996-11-08,7.75,8.0,7.75,7.75,15300.0,0.0,1.0,2.5738015640559,2.6568274209609,2.5738015640559,2.5738015640559,45900.0
1996-11-07,8.0,8.0,7.63,7.63,22700.0,0.0,1.0,2.6568274209609,2.6568274209609,2.5339491527415,2.5339491527415,68100.0
1996-11-06,8.25,8.25,8.0,8.06,16700.0,0.0,1.0,2.7398532778659,2.7398532778659,2.6568274209609,2.6767536266181,50100.0
1996-11-05,7.88,9.0,7.88,8.25,130900.0,0.0,1.0,2.6169750096465,2.988930848581,2.6169750096465,2.7398532778659,392700.0
1996-11-04,7.13,7.88,7.13,7.63,18400.0,0.0,1.0,2.3678974389314,2.6169750096465,2.3678974389314,2.5339491527415,55200.0
1996-11-01,7.13,7.19,7.0,7.0,41600.0,0.0,1.0,2.3678974389314,2.3878236445886,2.3247239933408,2.3247239933408,124800.0
1996-10-31,7.25,7.25,7.0,7.0,34400.0,0.0,1.0,2.4077498502458,2.4077498502458,2.3247239933408,2.3247239933408,103200.0
1996-10-30,6.88,7.13,6.88,7.0,46700.0,0.0,1.0,2.2848715820264,2.3678974389314,2.2848715820264,2.3247239933408,140100.0
1996-10-29,6.75,6.88,6.63,6.75,10300.0,0.0,1.0,2.2416981364358,2.2848715820264,2.2018457251214,2.2416981364358,30900.0
1996-10-28,6.75,6.88,6.63,6.75,12700.0,0.0,1.0,2.2416981364358,2.2848715820264,2.2018457251214,2.2416981364358,38100.0
1996-10-25,6.75,7.0,6.75,6.75,20000.0,0.0,1.0,2.2416981364358,2.3247239933408,2.2416981364358,2.2416981364358,60000.0
1996-10-24,6.75,6.88,6.75,6.75,15800.0,0.0,1.0,2.2416981364358,2.2848715820264,2.2416981364358,2.2416981364358,47400.0
1996-10-23,6.75,6.88,6.75,6.81,40200.0,0.0,1.0,2.2416981364358,2.2848715820264,2.2416981364358,2.261624342093,120600.0
1996-10-22,6.75,6.88,6.75,6.81,13300.0,0.0,1.0,2.2416981364358,2.2848715820264,2.2416981364358,2.261624342093,39900.0
1996-10-21,6.63,6.75,6.38,6.63,44500.0,0.0,1.0,2.2018457251214,2.2416981364358,2.1188198682163,2.2018457251214,133500.0
1996-10-18,6.75,6.75,6.5,6.75,64400.0,0.0,1.0,2.2416981364358,2.2416981364358,2.1586722795307,2.2416981364358,193200.0
1996-10-17,6.5,7.13,6.5,6.88,33100.0,0.0,1.0,2.1586722795307,2.3678974389314,2.1586722795307,2.2848715820264,99300.0
1996-10-16,6.25,6.63,6.25,6.63,36100.0,0.0,1.0,2.0756464226257,2.2018457251214,2.0756464226257,2.2018457251214,108300.0
1996-10-15,6.0,6.38,6.0,6.25,21600.0,0.0,1.0,1.9926205657207,2.1188198682163,1.9926205657207,2.0756464226257,64800.0
1996-10-14,6.13,6.13,5.75,5.94,42200.0,0.0,1.0,2.0357940113113,2.0357940113113,1.9095947088157,1.9726943600635,126600.0
1996-10-11,6.63,6.63,6.13,6.13,104400.0,0.0,1.0,2.2018457251214,2.2018457251214,2.0357940113113,2.0357940113113,313200.0
1996-10-10,6.38,6.63,6.38,6.5,35300.0,0.0,1.0,2.1188198682163,2.2018457251214,2.1188198682163,2.1586722795307,105900.0
1996-10-09,6.88,6.88,6.5,6.5,92200.0,0.0,1.0,2.2848715820264,2.2848715820264,2.1586722795307,2.1586722795307,276600.0
1996-10-08,6.88,6.88,6.75,6.75,27300.0,0.0,1.0,2.2848715820264,2.2848715820264,2.2416981364358,2.2416981364358,81900.0
1996-10-07,6.5,6.88,6.38,6.88,156700.0,0.0,1.0,2.1586722795307,2.2848715820264,2.1188198682163,2.2848715820264,470100.0
1996-10-04,6.63,6.75,6.38,6.38,48600.0,0.0,1.0,2.2018457251214,2.2416981364358,2.1188198682163,2.1188198682163,145800.0
1996-10-03,6.63,6.63,6.5,6.63,30500.0,0.0,1.0,2.2018457251214,2.2018457251214,2.1586722795307,2.2018457251214,91500.0
1996-10-02,7.0,7.0,6.63,6.75,62500.0,0.0,1.0,2.3247239933408,2.3247239933408,2.2018457251214,2.2416981364358,187500.0
1996-10-01,7.63,7.63,7.25,7.25,17000.0,0.0,1.0,2.5339491527415,2.5339491527415,2.4077498502458,2.4077498502458,51000.0
1996-09-30,7.63,8.0,7.63,7.63,32500.0,0.0,1.0,2.5339491527415,2.6568274209609,2.5339491527415,2.5339491527415,97500.0
1996-09-27,7.88,7.88,7.38,7.5,14500.0,0.0,1.0,2.6169750096465,2.6169750096465,2.4509232958364,2.4907757071509,43500.0
1996-09-26,7.75,7.88,7.5,7.75,26700.0,0.0,1.0,2.5738015640559,2.6169750096465,2.4907757071509,2.5738015640559,80100.0
1996-09-25,7.63,7.75,7.38,7.75,25500.0,0.0,1.0,2.5339491527415,2.5738015640559,2.4509232958364,2.5738015640559,76500.0
1996-09-24,7.75,7.75,7.63,7.75,19800.0,0.0,1.0,2.5738015640559,2.5738015640559,2.5339491527415,2.5738015640559,59400.0
1996-09-23,7.38,7.75,7.38,7.63,18600.0,0.0,1.0,2.4509232958364,2.5738015640559,2.4509232958364,2.5339491527415,55800.0
1996-09-20,7.5,7.63,7.25,7.5,33900.0,0.0,1.0,2.4907757071509,2.5339491527415,2.4077498502458,2.4907757071509,101700.0
1996-09-19,7.38,7.5,7.25,7.38,57300.0,0.0,1.0,2.4509232958364,2.4907757071509,2.4077498502458,2.4509232958364,171900.0
1996-09-18,7.25,7.38,7.13,7.38,73900.0,0.0,1.0,2.4077498502458,2.4509232958364,2.3678974389314,2.4509232958364,221700.0
1996-09-17,7.38,7.5,7.13,7.25,68400.0,0.0,1.0,2.4509232958364,2.4907757071509,2.3678974389314,2.4077498502458,205200.0
1996-09-16,7.63,7.63,7.13,7.13,509100.0,0.0,1.0,2.5339491527415,2.5339491527415,2.3678974389314,2.3678974389314,1527300.0
1996-09-13,8.0,8.0,7.75,7.75,35500.0,0.0,1.0,2.6568274209609,2.6568274209609,2.5738015640559,2.5738015640559,106500.0
1996-09-12,7.88,7.88,7.75,7.75,25500.0,0.0,1.0,2.6169750096465,2.6169750096465,2.5738015640559,2.5738015640559,76500.0
1996-09-11,8.31,8.31,7.81,7.81,34400.0,0.0,1.0,2.7597794835232,2.7597794835232,2.5937277697131,2.5937277697131,103200.0
1996-09-10,8.06,8.38,7.94,8.0,53300.0,0.0,1.0,2.6767536266181,2.7830267234566,2.6369012153037,2.6568274209609,159900.0
1996-09-09,8.25,8.38,8.0,8.0,25200.0,0.0,1.0,2.7398532778659,2.7830267234566,2.6568274209609,2.6568274209609,75600.0
1996-09-06,7.75,8.38,7.75,8.13,19100.0,0.0,1.0,2.5738015640559,2.7830267234566,2.5738015640559,2.7000008665515,57300.0
1996-09-05,8.0,8.0,7.75,7.88,63900.0,0.0,1.0,2.6568274209609,2.6568274209609,2.5738015640559,2.6169750096465,191700.0
1996-09-04,7.63,8.0,7.63,8.0,27300.0,0.0,1.0,2.5339491527415,2.6568274209609,2.5339491527415,2.6568274209609,81900.0
1996-09-03,7.88,8.0,7.75,7.88,12200.0,0.0,1.0,2.6169750096465,2.6568274209609,2.5738015640559,2.6169750096465,36600.0
1996-08-30,8.19,8.19,8.0,8.0,10600.0,0.0,1.0,2.7199270722087,2.7199270722087,2.6568274209609,2.6568274209609,31800.0
1996-08-29,8.13,8.38,8.0,8.25,31900.0,0.0,1.0,2.7000008665515,2.7830267234566,2.6568274209609,2.7398532778659,95700.0
1996-08-28,7.88,8.38,7.88,8.19,33900.0,0.0,1.0,2.6169750096465,2.7830267234566,2.6169750096465,2.7199270722087,101700.0
1996-08-27,8.0,8.13,7.88,8.0,10000.0,0.0,1.0,2.6568274209609,2.7000008665515,2.6169750096465,2.6568274209609,30000.0
1996-08-26,8.13,8.13,8.0,8.0,23300.0,0.0,1.0,2.7000008665515,2.7000008665515,2.6568274209609,2.6568274209609,69900.0
1996-08-23,8.5,8.63,8.25,8.25,9100.0,0.0,1.0,2.822879134771,2.8660525803616,2.7398532778659,2.7398532778659,27300.0
1996-08-22,8.5,8.75,8.13,8.5,37800.0,0.0,1.0,2.822879134771,2.905904991676,2.7000008665515,2.822879134771,113400.0
1996-08-21,8.25,8.38,8.13,8.38,90800.0,0.0,1.0,2.7398532778659,2.7830267234566,2.7000008665515,2.7830267234566,272400.0
1996-08-20,7.75,8.25,7.75,8.13,25600.0,0.0,1.0,2.5738015640559,2.7398532778659,2.5738015640559,2.7000008665515,76800.0
1996-08-19,7.75,7.75,7.5,7.56,15200.0,0.0,1.0,2.5738015640559,2.5738015640559,2.4907757071509,2.5107019128081,45600.0
1996-08-16,7.56,7.88,7.5,7.75,38800.0,0.0,1.0,2.5107019128081,2.6169750096465,2.4907757071509,2.5738015640559,116400.0
1996-08-15,7.56,7.56,7.5,7.5,17500.0,0.0,1.0,2.5107019128081,2.5107019128081,2.4907757071509,2.4907757071509,52500.0
1996-08-14,7.63,7.63,7.5,7.5,20000.0,0.0,1.0,2.5339491527415,2.5339491527415,2.4907757071509,2.4907757071509,60000.0
1996-08-13,7.63,7.75,7.56,7.56,25000.0,0.0,1.0,2.5339491527415,2.5738015640559,2.5107019128081,2.5107019128081,75000.0
1996-08-12,7.63,7.88,7.5,7.56,20800.0,0.0,1.0,2.5339491527415,2.6169750096465,2.4907757071509,2.5107019128081,62400.0
1996-08-09,7.75,7.75,7.63,7.69,11100.0,0.0,1.0,2.5738015640559,2.5738015640559,2.5339491527415,2.5538753583987,33300.0
1996-08-08,8.0,8.0,7.75,8.0,21300.0,0.0,1.0,2.6568274209609,2.6568274209609,2.5738015640559,2.6568274209609,63900.0
