Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2011-09-30,33.12,33.38,32.43,32.77,5167400.0,0.0,1.0,31.147186276924,31.391699212672,30.498286562821,30.818034248031,5167400.0
2011-09-29,33.34,33.56,32.27,33.17,4907600.0,0.0,1.0,31.354081837942,31.56097739896,30.347817063899,31.194207995337,4907600.0
2011-09-28,33.02,33.59,32.89,33.01,10650400.0,0.0,1.0,31.053142840097,31.589190430008,30.930886372223,31.043738496415,10650400.0
2011-09-27,34.68,35.15,34.36,34.49,2326800.0,0.0,1.0,32.614263891416,33.056268044501,32.313324893572,32.435581361446,2326800.0
2011-09-26,34.82,35.08,33.56,34.1,2544600.0,0.0,1.0,32.745924702973,32.990437638722,31.56097739896,32.068811957823,2544600.0
2011-09-23,33.87,35.05,33.39,34.8,2086800.0,0.0,1.0,31.852512053122,32.962224607674,31.401103556355,32.727116015608,2086800.0
2011-09-22,34.85,35.01,32.97,33.98,3553400.0,0.0,1.0,32.774137734021,32.924607232944,31.006121121684,31.955959833631,3553400.0
2011-09-21,36.55,37.99,35.88,35.98,3293900.0,0.0,1.0,34.372876160071,35.727101650372,33.742785133334,33.83682857016,3293900.0
2011-09-20,37.5,37.77,36.27,36.32,2709600.0,0.0,1.0,35.266288809923,35.520206089354,34.109554536957,34.15657625537,2709600.0
2011-09-19,35.99,37.99,35.41,37.35,4114800.0,0.0,1.0,33.846232913843,35.727101650372,33.30078098025,35.125223654683,4114800.0
2011-09-16,36.57,36.86,35.92,36.49,1803000.0,0.0,1.0,34.391684847437,34.664410814233,33.780402508065,34.316450097975,1803000.0
2011-09-15,36.81,37.61,36.21,36.74,2998000.0,0.11,1.0,34.61738909582,35.369736590432,34.053128474861,34.551558690042,2998000.0
2011-09-14,34.5,36.77,34.4,36.56,4720600.0,0.0,1.0,32.348135001531,34.476548521922,32.254372291382,34.279646830608,4720600.0
2011-09-13,33.53,34.49,33.1,34.32,2051100.0,0.0,1.0,31.438636713083,32.338758730516,31.03545705944,32.179362123263,2051100.0
2011-09-12,31.85,33.68,31.8,33.53,2047000.0,0.0,1.0,29.863423182573,31.579280778307,29.816541827499,31.438636713083,2047000.0
2011-09-09,32.71,33.25,32.0,32.3,1903200.0,0.0,1.0,30.669782489858,31.176101124664,30.004067247797,30.285355378245,1903200.0
2011-09-08,32.17,33.35,32.1,33.09,1938300.0,0.0,1.0,30.163463855051,31.269863834814,30.097829957947,31.026080788425,1938300.0
2011-09-07,32.21,33.24,32.14,32.7,1459500.0,0.0,1.0,30.200968939111,31.166724853649,30.135335042006,30.660406218843,1459500.0
2011-09-06,30.49,31.48,30.22,31.46,1180000.0,0.0,1.0,28.588250324542,29.516501155021,28.335091007139,29.497748612991,1180000.0
2011-09-02,30.84,31.54,30.51,31.13,1686200.0,0.0,1.0,28.916419810065,29.57275878111,28.607002866572,29.188331669498,1686200.0
2011-09-01,33.01,33.15,31.48,31.56,3113500.0,0.0,1.0,30.951070620306,31.082338414515,29.516501155021,29.59151132314,3113500.0
2011-08-31,33.3,34.5,32.74,33.11,2291300.0,0.0,1.0,31.222982479739,32.348135001531,30.697911302903,31.044833330455,2291300.0
2011-08-30,32.55,33.77,32.27,33.13,1714500.0,0.0,1.0,30.519762153619,31.663667217441,30.257226565201,31.063585872485,1714500.0
2011-08-29,31.97,32.9,31.75,32.85,1345900.0,0.0,1.0,29.975938434752,30.847931639142,29.769660472424,30.801050284067,1345900.0
2011-08-26,30.58,31.53,29.7,31.52,2091600.0,0.0,1.0,28.672636763676,29.563382510095,27.847524914362,29.55400623908,2091600.0
2011-08-25,32.11,32.27,30.81,30.88,2506500.0,0.0,1.0,30.107206228962,30.257226565201,28.88829099702,28.953924894124,2506500.0
2011-08-24,32.02,33.46,31.38,32.27,6934600.0,0.0,1.0,30.022819789827,31.373002815978,29.422738444871,30.257226565201,6934600.0
2011-08-23,27.82,29.3,27.26,29.26,3597700.0,0.0,1.0,26.084785963554,27.472474073764,25.559714786717,27.434968989705,3597700.0
2011-08-22,28.79,28.9,27.31,27.64,2579300.0,0.0,1.0,26.994284252003,27.097423233167,25.606596141792,25.916013085285,2579300.0
2011-08-19,28.63,29.75,28.15,28.29,1260900.0,0.0,1.0,26.844263915764,27.894406269437,26.394202907047,26.525470701256,1260900.0
2011-08-18,29.81,29.9,28.28,28.61,2305500.0,0.0,1.0,27.950663895526,28.035050334661,26.516094430241,26.825511373734,2305500.0
2011-08-17,31.33,32.03,30.61,30.7,1902300.0,0.0,1.0,29.375857089797,30.032196060842,28.700765576721,28.785152015855,1902300.0
2011-08-16,31.34,31.68,30.66,30.97,1745900.0,0.0,1.0,29.385233360811,29.704026575319,28.747646931796,29.038311333259,1745900.0
2011-08-15,31.19,32.4,31.19,31.61,1706700.0,0.0,1.0,29.244589295587,30.379118088395,29.244589295587,29.638392678215,1706700.0
2011-08-12,31.49,32.0,30.9,31.04,2574300.0,0.0,1.0,29.525877426035,30.004067247797,28.972677436154,29.103945230363,2574300.0
2011-08-11,29.6,31.15,29.6,30.71,2706500.0,0.0,1.0,27.753762204212,29.207084211528,27.753762204212,28.79452828687,2706500.0
2011-08-10,29.26,30.37,28.58,29.25,3043200.0,0.0,1.0,27.434968989705,28.475735072363,26.797382560689,27.42559271869,3043200.0
2011-08-09,27.72,29.69,27.43,29.63,4211200.0,0.0,1.0,25.991023253404,27.838148643347,25.719111393971,27.781891017257,4211200.0
2011-08-08,28.61,29.0,26.42,27.19,4369700.0,0.0,1.0,26.825511373734,27.191185943316,24.772108021463,25.494080889613,4369700.0
2011-08-05,31.27,32.49,29.09,29.34,4374800.0,0.0,1.0,29.319599463707,30.463504527529,27.275572382451,27.509979157824,4374800.0
2011-08-04,32.21,32.5,30.86,30.9,2603000.0,0.0,1.0,30.200968939111,30.472880798544,28.935172352094,28.972677436154,2603000.0
2011-08-03,32.08,32.84,31.32,32.78,1700900.0,0.0,1.0,30.079077415917,30.791674013052,29.366480818782,30.735416386962,1700900.0
2011-08-02,32.85,33.81,32.04,32.05,2103700.0,0.0,1.0,30.801050284067,31.701172301501,30.041572331857,30.050948602872,2103700.0
2011-08-01,34.0,34.1,32.95,33.2,2379500.0,0.0,1.0,31.879321450785,31.973084160934,30.894812994216,31.12921976959,2379500.0
2011-07-29,33.62,34.3,32.83,33.63,3841400.0,0.0,1.0,31.523023152217,32.160609581233,30.782297742037,31.532399423232,3841400.0
2011-07-28,33.89,34.8,32.41,34.64,4704200.0,0.0,1.0,31.77618246962,32.62942313198,30.38849435941,32.479402795741,4704200.0
2011-07-27,36.45,36.65,33.43,33.63,4051900.0,0.0,1.0,34.176507849444,34.364033269743,31.344874002933,31.532399423232,4051900.0
2011-07-26,36.29,36.95,36.21,36.66,2725100.0,0.0,1.0,34.026487513205,34.645321400191,33.951477345086,34.373409540758,2725100.0
2011-07-25,36.64,36.64,35.89,36.09,1436100.0,0.0,1.0,34.354656998728,34.354656998728,33.651436672608,33.838962092906,1436100.0
2011-07-22,36.72,37.39,36.28,37.07,1492900.0,0.0,1.0,34.429667166847,35.057877324848,34.01711124219,34.75783665237,1492900.0
2011-07-21,35.9,37.19,35.73,36.76,2049800.0,0.0,1.0,33.660812943623,34.870351904549,33.501416336369,34.467172250907,2049800.0
2011-07-20,36.27,37.0,35.92,36.07,1482900.0,0.0,1.0,34.007734971175,34.692202755266,33.679565485652,33.820209550876,1482900.0
2011-07-19,35.3,36.46,35.14,36.2,1789600.0,0.0,1.0,33.098236682726,34.185884120459,32.948216346487,33.942101074071,1789600.0
2011-07-18,35.28,35.71,34.4,35.0,1198300.0,0.0,1.0,33.079484140696,33.482663794339,32.254372291382,32.816948552278,1198300.0
2011-07-15,35.37,35.95,34.95,35.51,1374500.0,0.0,1.0,33.163870579831,33.707694298697,32.770067197204,33.29513837404,1374500.0
2011-07-14,35.45,36.49,35.1,35.18,2235600.0,0.0,1.0,33.23888074795,34.214012933504,32.910711262428,32.985721430547,2235600.0
2011-07-13,35.75,36.27,35.05,35.38,1945800.0,0.0,1.0,33.520168878399,34.007734971175,32.863829907353,33.173246850846,1945800.0
2011-07-12,37.19,37.24,35.01,35.41,3467700.0,0.0,1.0,34.870351904549,34.917233259624,32.826324823293,33.201375663891,3467700.0
2011-07-11,37.41,38.12,37.1,37.39,1457300.0,0.0,1.0,35.076629866878,35.742345108938,34.785965465415,35.057877324848,1457300.0
2011-07-08,38.21,38.21,37.03,37.96,2021300.0,0.0,1.0,35.826731548073,35.826731548073,34.72033156831,35.5923247727,2021300.0
2011-07-07,39.13,39.45,38.54,38.66,2312100.0,0.0,1.0,36.689348481447,36.989389153925,36.136148491566,36.248663743745,2312100.0
2011-07-06,38.67,39.08,38.29,39.08,1231200.0,0.0,1.0,36.25804001476,36.642467126372,35.901741716192,36.642467126372,1231200.0
2011-07-05,38.75,39.08,38.51,38.96,951900.0,0.0,1.0,36.333050182879,36.642467126372,36.108019678521,36.529951874193,951900.0
2011-07-01,38.22,38.99,38.21,38.66,1947900.0,0.0,1.0,35.836107819088,36.558080687238,35.826731548073,36.248663743745,1947900.0
2011-06-30,37.8,38.7,37.15,38.0,2632900.0,0.0,1.0,35.442304436461,36.286168827805,34.83284682049,35.629829856759,2632900.0
2011-06-29,37.26,37.79,36.64,37.71,2568000.0,0.0,1.0,34.935985801654,35.432928165446,34.354656998728,35.357917997326,2568000.0
2011-06-28,35.81,37.38,35.81,36.95,3114800.0,0.0,1.0,33.576426504488,35.048501053833,33.576426504488,34.645321400191,3114800.0
2011-06-27,35.55,36.02,35.0,35.45,1808400.0,0.0,1.0,33.3326434581,33.773328195802,32.816948552278,33.23888074795,1808400.0
2011-06-24,35.78,35.83,35.0,35.52,10265600.0,0.0,1.0,33.548297691443,33.595179046518,32.816948552278,33.304514645055,10265600.0
2011-06-23,35.48,36.07,34.83,35.82,3811300.0,0.0,1.0,33.267009560995,33.820209550876,32.657551945024,33.585802775503,3811300.0
2011-06-22,33.98,36.29,33.55,36.0,3838200.0,0.0,1.0,31.860568908755,34.026487513205,31.457389255112,33.754575653772,3838200.0
2011-06-21,32.96,34.4,32.85,34.07,1843900.0,0.0,1.0,30.904189265231,32.254372291382,30.801050284067,31.944955347889,1843900.0
2011-06-20,32.46,33.15,32.19,32.75,1912900.0,0.0,1.0,30.435375714484,31.082338414515,30.182216397081,30.707287573918,1912900.0
2011-06-17,33.68,33.84,32.19,32.5,2020800.0,0.0,1.0,31.579280778307,31.729301114546,30.182216397081,30.472880798544,2020800.0
2011-06-16,33.41,33.47,32.66,33.37,2177000.0,0.0,1.0,31.326121460903,31.382379086993,30.622901134783,31.288616376844,2177000.0
2011-06-15,34.14,34.3,33.49,33.56,1919400.0,0.09,1.0,32.010589244994,32.160609581233,31.401131629023,31.466765526127,1919400.0
2011-06-14,33.76,34.46,33.75,34.22,2184400.0,0.0,1.0,31.569628652662,32.224212185152,31.56027745934,31.999783545441,2184400.0
2011-06-13,33.77,34.31,32.98,33.47,2305300.0,0.0,1.0,31.578979845983,32.083944285332,30.840235573601,31.298444046344,2305300.0
2011-06-10,34.28,34.39,33.38,33.77,1424800.0,0.0,1.0,32.055890705368,32.158753831903,31.214283306453,31.578979845983,1424800.0
2011-06-09,34.3,34.64,33.75,34.23,3245900.0,0.0,1.0,32.074593092011,32.392533664935,31.56027745934,32.009134738762,3245900.0
2011-06-08,33.8,34.17,33.25,33.41,1752400.0,0.0,1.0,31.607033425947,31.953027578834,31.092717793276,31.242336886417,1752400.0
2011-06-07,33.8,34.25,33.4,34.05,4984500.0,0.0,1.0,31.607033425947,32.027837125405,31.232985693095,31.840813258979,4984500.0
2011-06-06,34.01,34.01,33.26,33.33,1382300.0,0.0,1.0,31.803408485694,31.803408485694,31.102068986597,31.167527339846,1382300.0
2011-06-03,33.72,34.14,33.1,33.89,4081700.0,0.0,1.0,31.532223879376,31.92497399887,30.952449893457,31.691194165838,4081700.0
2011-06-02,33.81,34.15,32.98,33.52,2314700.0,0.0,1.0,31.616384619268,31.934325192192,30.840235573601,31.345200012951,2314700.0
2011-06-01,33.84,34.25,33.65,33.77,3382600.0,0.0,1.0,31.644438199232,32.027837125405,31.466765526127,31.578979845983,3382600.0
2011-05-31,33.86,34.07,33.47,33.79,10716300.0,0.0,1.0,31.663140585874,31.859515645621,31.298444046344,31.597682232625,10716300.0
2011-05-27,34.8,35.12,34.17,35.01,1712900.0,0.0,1.0,32.542152758075,32.841390944356,31.953027578834,32.738527817822,1712900.0
2011-05-26,34.54,34.85,33.65,34.71,1841000.0,0.0,1.0,32.299021731722,32.588908724682,31.466765526127,32.457992018184,1841000.0
2011-05-25,32.8,34.68,32.61,34.5,6719500.0,0.0,1.0,30.671914093818,32.42993843822,30.494241420714,32.261616958437,6719500.0
2011-05-24,32.13,32.31,31.48,31.71,2800000.0,0.0,1.0,30.045384141292,30.213705621075,29.437556575408,29.652634021798,2800000.0
2011-05-23,33.92,33.93,31.78,32.03,2492400.0,0.0,1.0,31.719247745802,31.728598939123,29.718092375047,29.951872208079,2492400.0
2011-05-20,34.84,35.21,34.3,34.39,1316400.0,0.0,1.0,32.57955753136,32.925551684248,32.074593092011,32.158753831903,1316400.0
2011-05-19,34.7,35.06,34.63,34.81,706700.0,0.0,1.0,32.448640824862,32.785283784429,32.383182471613,32.551503951397,706700.0
2011-05-18,34.39,34.75,33.66,34.63,684300.0,0.0,1.0,32.158753831903,32.495396791469,31.476116719449,32.383182471613,684300.0
2011-05-17,34.1,34.44,33.82,34.27,1257000.0,0.0,1.0,31.887569225585,32.205509798509,31.625735812589,32.046539512047,1257000.0
2011-05-16,34.7,34.98,34.14,34.26,756000.0,0.0,1.0,32.448640824862,32.710474237858,31.92497399887,32.037188318726,756000.0
2011-05-13,35.06,35.41,34.88,34.89,1012100.0,0.0,1.0,32.785283784429,33.112575550674,32.616962304646,32.626313497967,1012100.0
2011-05-12,35.96,36.07,34.83,35.06,2025500.0,0.0,1.0,33.626891183344,33.729754309879,32.570206338039,32.785283784429,2025500.0
2011-05-11,35.81,36.07,35.53,35.87,1383400.0,0.0,1.0,33.486623283525,33.729754309879,33.224789870529,33.542730443453,1383400.0
2011-05-10,35.76,36.18,35.61,35.81,1675000.0,0.0,1.0,33.439867316919,33.832617436413,33.299599417099,33.486623283525,1675000.0
2011-05-09,35.0,35.64,34.65,35.46,1374300.0,0.0,1.0,32.729176624501,33.327652997063,32.401884858256,33.15933151728,1374300.0
2011-05-06,33.85,35.0,33.62,34.91,1907200.0,0.0,1.0,31.653789392553,32.729176624501,31.438711946164,32.645015884609,1907200.0
2011-05-05,32.5,33.4,32.08,33.24,819000.0,0.0,1.0,30.391378294179,31.232985693095,29.998628174685,31.083366599955,819000.0
2011-05-04,32.25,32.61,31.92,32.54,748200.0,0.0,1.0,30.157598461147,30.494241420714,29.849009081545,30.428783067465,748200.0
2011-05-03,33.29,33.43,32.13,32.16,1176200.0,0.0,1.0,31.130122566561,31.261039273059,30.045384141292,30.073437721256,1176200.0
2011-05-02,33.74,33.74,32.92,33.15,708200.0,0.0,1.0,31.550926266019,31.550926266019,30.784128413673,30.999205860063,708200.0
2011-04-29,32.94,33.5,32.72,33.46,818000.0,0.0,1.0,30.802830800316,31.326497626308,30.597104547248,31.289092853023,818000.0
2011-04-28,33.3,33.82,32.86,32.89,721400.0,0.0,1.0,31.139473759882,31.625735812589,30.728021253746,30.75607483371,721400.0
2011-04-27,32.26,33.5,32.16,33.39,982200.0,0.0,1.0,30.166949654469,31.326497626308,30.073437721256,31.223634499774,982200.0
2011-04-26,32.58,32.58,31.85,32.35,1100000.0,0.0,1.0,30.46618784075,30.46618784075,29.783550728296,30.25111039436,1100000.0
2011-04-25,32.54,32.7,32.0,32.24,600000.0,0.0,1.0,30.428783067465,30.578402160605,29.923818628115,30.148247267826,600000.0
2011-04-21,32.88,33.06,32.52,32.6,833500.0,0.0,1.0,30.746723640388,30.915045120172,30.410080680822,30.484890227392,833500.0
2011-04-20,32.18,32.62,31.94,32.56,1115300.0,0.0,1.0,30.092140107898,30.503592614035,29.867711468187,30.447485454107,1115300.0
2011-04-19,31.56,31.99,31.44,31.77,723700.0,0.0,1.0,29.512366121979,29.914467434794,29.400151802123,29.708741181726,723700.0
2011-04-18,31.39,31.7,30.53,31.6,805200.0,0.0,1.0,29.353395835517,29.643282828477,28.549193209886,29.549770895264,805200.0
2011-04-15,31.0,31.84,30.58,31.74,1211900.0,0.0,1.0,28.988699295987,29.774199534975,28.595949176493,29.680687601762,1211900.0
2011-04-14,31.53,31.79,30.7,31.07,1174600.0,0.0,1.0,29.484312542015,29.727443568368,28.708163496348,29.054157649236,1174600.0
2011-04-13,31.87,32.29,31.31,31.8,877000.0,0.0,1.0,29.802253114938,30.195003234432,29.278586288946,29.736794761689,877000.0
2011-04-12,32.02,32.16,30.88,31.37,1883900.0,0.0,1.0,29.942521014758,30.073437721256,28.876484976131,29.334693448874,1883900.0
2011-04-11,32.3,32.63,31.74,32.23,889600.0,0.0,1.0,30.204354427754,30.512943807356,29.680687601762,30.138896074505,889600.0
2011-04-08,32.86,33.14,32.27,32.57,834000.0,0.0,1.0,30.728021253746,30.989854666742,30.17630084779,30.456836647428,834000.0
2011-04-07,32.87,32.97,32.31,32.47,1658000.0,0.0,1.0,30.737372447067,30.83088438028,30.213705621075,30.363324714216,1658000.0
2011-04-06,32.14,32.86,31.74,32.77,2137300.0,0.0,1.0,30.054735334613,30.728021253746,29.680687601762,30.643860513854,2137300.0
2011-04-05,30.75,32.4,30.61,31.67,2044400.0,0.0,1.0,28.754919462954,30.297866360967,28.624002756456,29.615229248513,2044400.0
2011-04-04,31.59,31.59,29.96,30.6,1879000.0,0.0,1.0,29.540419701942,29.540419701942,28.016175190573,28.614651563135,1879000.0
2011-04-01,31.5,31.9,31.06,31.52,1602900.0,0.0,1.0,29.456258962051,29.830306694902,29.044806455914,29.474961348693,1602900.0
2011-03-31,31.53,31.8,30.81,31.1,1580300.0,0.0,1.0,29.484312542015,29.736794761689,28.811026622882,29.082211229199,1580300.0
2011-03-30,31.5,31.59,30.61,31.49,1735300.0,0.0,1.0,29.456258962051,29.540419701942,28.624002756456,29.44690776873,1735300.0
2011-03-29,31.06,31.11,30.61,30.97,1470800.0,0.0,1.0,29.044806455914,29.091562422521,28.624002756456,28.960645716023,1470800.0
2011-03-28,30.87,31.5,30.74,30.99,1074000.0,0.0,1.0,28.86713378281,29.456258962051,28.745568269633,28.979348102665,1074000.0
2011-03-25,31.15,31.19,30.77,30.85,912200.0,0.0,1.0,29.128967195806,29.166371969091,28.773621849597,28.848431396167,912200.0
2011-03-24,31.27,31.33,30.6,31.07,1337100.0,0.0,1.0,29.241181515661,29.297288675589,28.614651563135,29.054157649236,1337100.0
2011-03-23,30.72,31.02,30.35,31.01,1236400.0,0.0,1.0,28.726865882991,29.007401682629,28.380871730103,28.998050489308,1236400.0
2011-03-22,31.15,31.3,30.45,30.71,1517600.0,0.0,1.0,29.128967195806,29.269235095625,28.474383663316,28.717514689669,1517600.0
2011-03-21,30.8,31.15,30.58,30.99,1994700.0,0.0,1.0,28.801675429561,29.128967195806,28.595949176493,28.979348102665,1994700.0
2011-03-18,30.07,30.49,29.86,30.32,3069700.0,0.0,1.0,28.119038317107,28.511788436601,27.92266325736,28.352818150139,3069700.0
2011-03-17,30.27,30.31,28.27,29.32,3814300.0,0.0,1.0,28.306062183533,28.343466956818,26.435823519276,27.417698818011,3814300.0
2011-03-16,30.95,31.09,29.4,29.56,2872400.0,0.08,1.0,28.94194332938,29.072860035878,27.492508364581,27.642127457721,2872400.0
2011-03-15,30.24,31.28,29.85,31.07,1979600.0,0.0,1.0,28.201684693708,29.171583902751,27.837972490317,28.975738870155,1979600.0
2011-03-14,31.09,31.17,30.72,31.0,1641400.0,0.0,1.0,28.994390778022,29.068998409486,28.649330482497,28.910457192624,1641400.0
2011-03-11,30.98,31.52,30.71,31.23,1313500.0,0.0,1.0,28.891805284757,29.395406797145,28.640004528564,29.124954133085,1313500.0
2011-03-10,30.81,31.12,30.15,31.01,3619100.0,0.0,1.0,28.733264067895,29.022368639821,28.11775110831,28.919783146557,3619100.0
2011-03-09,31.74,31.89,30.94,31.0,4392900.0,0.0,1.0,29.600577783673,29.74046709267,28.854501469025,28.910457192624,4392900.0
2011-03-08,31.92,32.55,31.59,32.39,1960300.0,0.0,1.0,29.768444954469,30.355980052255,29.460688474677,30.206764789325,1960300.0
2011-03-07,33.0,33.0,31.57,31.98,1670900.0,0.0,1.0,30.775647979244,30.775647979244,29.442036566811,29.824400678068,1670900.0
2011-03-04,33.06,33.15,32.51,32.79,2049800.0,0.0,1.0,30.831603702843,30.915537288241,30.318676236522,30.579802946649,2049800.0
2011-03-03,32.79,33.08,32.35,33.0,3284800.0,0.0,1.0,30.579802946649,30.850255610709,30.169460973593,30.775647979244,3284800.0
2011-03-02,32.11,32.54,32.04,32.46,2661700.0,0.0,1.0,29.945638079198,30.346654098322,29.880356401666,30.272046466857,2661700.0
2011-03-01,32.25,32.47,31.84,32.07,10131800.0,0.0,1.0,30.076201434262,30.28137242079,29.693837323004,29.908334263466,10131800.0
2011-02-28,34.34,34.53,33.49,33.99,1626300.0,0.0,1.0,32.02532580628,32.202518931009,31.232619721967,31.698917418622,1626300.0
2011-02-25,34.24,34.59,33.8,34.36,1913200.0,0.0,1.0,31.932066266949,32.258474654608,31.521724293893,32.043977714147,1913200.0
2011-02-24,31.85,34.12,31.66,33.98,3533100.0,0.0,1.0,29.703163276937,31.820154819752,29.525970152208,31.689591464689,3533100.0
2011-02-23,32.98,33.0,30.92,31.34,3327200.0,0.0,1.0,30.756996071378,30.775647979244,28.835849561159,29.227539626349,3327200.0
2011-02-22,33.24,33.24,32.13,32.6,2011800.0,0.0,1.0,30.999470873639,30.999470873639,29.964289987064,30.40260982192,2011800.0
2011-02-18,33.77,34.07,33.63,33.85,1563900.0,0.0,1.0,31.493746432094,31.773525050087,31.36318307703,31.568354063558,1563900.0
2011-02-17,34.33,34.42,33.31,33.63,3438700.0,0.0,1.0,32.015999852347,32.099933437745,31.064752551171,31.36318307703,3438700.0
2011-02-16,33.91,34.6,33.81,34.38,1260500.0,0.0,1.0,31.624309787157,32.267800608541,31.531050247826,32.062629622013,1260500.0
2011-02-15,33.89,34.26,33.42,33.71,1978800.0,0.0,1.0,31.605657879291,31.950718174816,31.167338044435,31.437790708495,1978800.0
2011-02-14,33.58,34.35,33.58,34.04,2599700.0,0.0,1.0,31.316553307365,32.034651760214,31.316553307365,31.745547188287,2599700.0
2011-02-11,32.53,33.35,32.32,33.29,2772500.0,0.0,1.0,30.337328144389,31.102056366903,30.141483111793,31.046100643305,2772500.0
2011-02-10,32.99,33.0,32.15,32.48,3504300.0,0.0,1.0,30.766322025311,30.775647979244,29.982941894931,30.290698374723,3504300.0
